,Game_ID,Game_Date_x,Season_x,Final_Score_A,Final_Score_H,Full_Timeouts_A,Full_Timeouts_H,L2M_Score_A,L2M_Score_H,Largest_Lead_A,Largest_Lead_H,Lead_Changes_A,Lead_Changes_H,Losses_Entering_Gm_A,Losses_Entering_Gm_H,Qtr_4_Score_A,Qtr_4_Score_H,Short_Timeouts_A,Short_Timeouts_H,Team_Minutes,Ties_A,Ties_H,Wins_Entering_Gm_A,Wins_Entering_Gm_H,Season_Num,ATL,BKN,BOS,CHA,CHI,CLE,DAL,DEN,DET,GSW,HOU,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHX,POR,SAC,SAS,TOR,UTA,WAS,y16,y17,y18,m01,m02,m03,m04,m10,m11,m12,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,Season_y,Game_Date_y,Away_Team,Home_Team,Total_Viewers
341,21700656,2018-01-17,2017-18,95.66666666666667,111.0,4.333333333333333,4.666666666666667,92.33333333333333,107.66666666666667,5.333333333333333,22.333333333333332,2.0,2.3333333333333335,20,13,70.66666666666667,87.0,1.0,0.3333333333333333,240.0,3.6666666666666665,1.0,22,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,1/17/2018,DET,TOR,
342,21700659,2018-01-17,2017-18,106.0,88.0,4.0,5.0,100.0,85.0,20.0,0.0,0.0,0.0,18,20,81.0,63.0,0.0,1.0,240.0,0.0,0.0,25,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,1/17/2018,MIA,MIL,
343,21700670,2018-01-19,2017-18,92.5,100.0,5.5,5.5,86.0,94.5,10.5,14.0,5.5,6.0,31,28,66.0,73.0,0.0,0.5,240.0,3.0,3.5,13,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,1/19/2018,SAC,MEM,
344,21700671,2018-01-19,2017-18,107.5,127.0,3.5,5.5,102.5,118.0,4.0,21.5,3.0,3.5,29,22,80.5,93.5,0.5,0.5,240.0,1.0,3.0,16,23,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,1/19/2018,PHX,DEN,
345,21700678,2018-01-20,2017-18,99.0,103.33333333333333,4.333333333333333,4.333333333333333,94.66666666666667,98.66666666666667,13.0,17.0,1.3333333333333333,1.3333333333333333,21,20,77.66666666666667,77.66666666666667,0.0,0.6666666666666666,240.0,0.3333333333333333,1.0,23,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2017-18,1/20/2018,MIL,PHI,
346,21700679,2018-01-20,2017-18,120.66666666666667,109.33333333333333,4.333333333333333,5.333333333333333,114.66666666666667,102.0,20.0,4.333333333333333,3.0,2.6666666666666665,9,12,92.66666666666667,81.33333333333333,0.6666666666666666,0.3333333333333333,240.0,2.0,2.0,37,31,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2017-18,1/20/2018,GSW,HOU,
347,21700684,2018-01-21,2017-18,118.0,112.0,4.0,5.0,108.0,101.0,11.0,2.0,5.0,5.0,25,29,84.0,75.0,1.0,2.0,240.0,1.0,2.0,21,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2017-18,1/21/2018,NYK,LAL,
348,21700685,2018-01-21,2017-18,97.5,102.5,5.5,4.0,92.0,93.5,7.5,8.5,3.5,4.0,29,22,68.0,69.0,0.5,0.5,240.0,3.5,3.5,17,22,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2017-18,1/21/2018,BKN,DET,
349,21700687,2018-01-22,2017-18,95.375,108.33333333333333,5.3125,5.166666666666667,90.875,104.33333333333333,10.8125,11.833333333333334,4.6875,4.0,32,26,73.875,83.33333333333333,0.0625,0.3333333333333333,240.0,2.5625,4.0,13,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2017-18,1/22/2018,SAC,CHA,
350,21700690,2018-01-22,2017-18,91.0,96.0,5.0,5.0,89.0,89.0,4.0,10.0,5.0,6.0,20,29,77.0,76.0,3.0,0.0,240.0,4.0,6.0,22,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2017-18,1/22/2018,PHI,MEM,
351,21700691,2018-01-22,2017-18,96.0,100.0,5.0,5.0,90.0,97.0,9.0,9.0,4.0,4.0,29,22,73.0,77.0,0.0,1.0,240.0,2.0,2.0,17,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2017-18,1/22/2018,PHX,MIL,
352,21700693,2018-01-22,2017-18,105.0,113.0,6.0,3.0,105.0,110.0,9.0,11.0,7.0,7.0,20,31,88.0,87.0,0.0,1.0,240.0,7.0,3.0,26,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2017-18,1/22/2018,WAS,DAL,
353,21700696,2018-01-23,2017-18,94.0,102.0,4.0,4.0,92.0,100.0,8.0,13.0,3.0,3.0,33,32,78.0,84.0,0.0,0.0,240.0,2.0,3.0,13,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2017-18,1/23/2018,SAC,ORL,
354,21700699,2018-01-23,2017-18,90.0,103.0,4.0,4.0,86.0,98.0,2.0,25.0,1.0,2.0,26,10,66.0,88.0,1.0,1.0,240.0,0.0,1.0,21,37,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2017-18,1/23/2018,NYK,GSW,
355,21700706,2018-01-24,2017-18,114.0,94.5,2.5,6.5,111.5,90.0,27.5,4.5,1.0,1.0,12,31,89.0,68.5,0.0,1.0,240.0,1.5,2.0,33,16,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2017-18,1/24/2018,HOU,DAL,
356,21700716,2018-01-26,2017-18,93.0,101.0,6.0,5.0,93.0,94.0,11.0,8.0,0.0,1.0,28,14,73.0,71.0,1.0,1.0,240.0,0.0,7.0,20,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2017-18,1/26/2018,UTA,TOR,
357,21700731,2018-01-28,2017-18,105.5,82.5,3.5,4.5,101.0,79.5,25.0,6.0,2.5,1.5,22,31,77.0,64.0,0.0,1.0,240.0,4.0,2.0,25,18,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2017-18,1/28/2018,MIL,CHI,
358,21700736,2018-01-28,2017-18,97.0,122.0,5.0,3.0,90.0,116.0,3.0,31.0,5.0,6.0,21,20,70.0,95.0,2.0,0.0,240.0,2.0,3.0,24,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2017-18,1/28/2018,PHI,OKC,
359,21700737,2018-01-28,2017-18,94.5,106.0,6.0,4.0,92.0,99.0,21.0,11.5,1.0,2.0,33,19,76.0,71.0,0.5,0.5,240.0,0.5,3.0,15,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2017-18,1/28/2018,SAC,SAS,
360,21700744,2018-01-30,2017-18,98.0,120.0,5.0,4.0,94.0,116.0,0.0,34.0,0.0,0.0,20,22,73.0,101.0,1.0,0.0,240.0,1.0,0.0,30,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2017-18,1/30/2018,OKC,WAS,
361,21700750,2018-01-30,2017-18,88.5,116.5,6.0,3.5,85.5,113.5,2.0,31.5,1.0,1.0,24,19,70.5,86.5,0.5,1.0,240.0,0.5,1.0,26,33,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2017-18,1/30/2018,DEN,SAS,
362,21700751,2018-01-30,2017-18,92.5,109.0,5.0,4.0,88.0,101.5,12.5,24.5,0.5,0.0,10,28,69.0,81.5,0.5,1.5,240.0,1.5,0.0,40,21,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2017-18,1/30/2018,GSW,UTA,
363,21700755,2018-01-31,2017-18,104.0,106.33333333333333,3.6666666666666665,4.666666666666667,97.66666666666667,102.0,13.666666666666666,14.0,1.6666666666666667,1.3333333333333333,29,35,79.33333333333333,79.0,0.3333333333333333,0.3333333333333333,240.0,1.3333333333333333,1.0,20,15,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2017-18,1/31/2018,CHA,ATL,
364,21700756,2018-01-31,2017-18,110.33333333333333,97.66666666666667,5.0,5.333333333333333,106.0,93.66666666666667,17.0,6.333333333333333,5.0,4.0,23,33,84.33333333333333,78.0,1.0,0.0,240.0,2.3333333333333335,3.0,24,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2017-18,1/31/2018,PHI,BKN,
365,21700759,2018-01-31,2017-18,113.0,88.0,4.0,4.0,111.0,88.0,26.0,0.0,0.0,0.0,32,22,83.0,63.0,1.0,1.0,240.0,0.0,0.0,18,28,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2017-18,1/31/2018,CHI,POR,
366,21700762,2018-02-01,2017-18,113.0,103.0,3.0,5.0,104.0,98.0,12.0,12.0,4.0,3.0,15,22,84.0,75.0,1.0,1.0,240.0,5.0,3.0,34,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,2/1/2018,TOR,WAS,
367,21700763,2018-02-01,2017-18,99.0,116.0,4.0,4.0,94.0,112.0,0.0,19.0,0.0,0.0,22,22,71.0,85.0,0.0,1.0,240.0,2.0,0.0,27,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,2/1/2018,MIL,MIN,
368,21700766,2018-02-02,2017-18,103.66666666666667,113.0,4.333333333333333,4.333333333333333,98.33333333333333,107.0,8.333333333333334,18.666666666666668,0.6666666666666666,0.6666666666666666,23,29,79.66666666666667,84.66666666666667,0.3333333333333333,0.0,240.0,1.0,1.0,29,21,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,2/2/2018,IND,CHA,
369,21700770,2018-02-02,2017-18,101.66666666666667,107.33333333333333,5.666666666666667,5.333333333333333,95.66666666666667,102.66666666666667,11.333333333333334,9.666666666666666,2.3333333333333335,2.6666666666666665,22,24,77.66666666666667,78.33333333333333,0.6666666666666666,0.6666666666666666,240.0,5.333333333333333,1.0,29,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,2/2/2018,MIA,PHI,
370,21700774,2018-02-02,2017-18,111.66666666666667,103.66666666666667,5.666666666666667,4.666666666666667,105.66666666666667,95.0,16.0,10.333333333333334,3.0,2.6666666666666665,11,34,88.33333333333333,77.0,1.0,0.3333333333333333,248.33333333333334,3.3333333333333335,1.6666666666666667,40,16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,2/2/2018,GSW,SAC,
371,21700782,2018-02-03,2017-18,118.5,120.0,5.0,5.5,115.5,115.5,15.5,17.0,3.0,3.5,11,25,94.0,91.5,0.5,0.0,240.0,1.5,1.5,41,27,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,2/3/2018,GSW,DEN,
372,21700785,2018-02-04,2017-18,120.0,109.0,4.5,5.0,114.0,102.0,18.5,5.0,4.5,4.5,23,34,92.5,80.0,0.0,1.5,240.0,2.0,3.0,28,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,2/4/2018,MIL,BKN,
373,21700808,2018-02-07,2017-18,88.5,75.5,3.5,5.0,83.0,72.0,14.5,4.0,6.0,5.5,28,35,66.0,58.0,0.0,1.0,240.0,6.5,4.0,25,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,2/7/2018,UTA,MEM,
374,21700814,2018-02-08,2017-18,98.0,115.0,5.0,3.0,87.0,110.0,4.0,24.0,3.0,4.0,30,25,68.0,86.0,1.0,0.0,240.0,0.0,1.0,23,29,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,2/8/2018,CHA,POR,
375,21700817,2018-02-09,2017-18,97.0,108.0,6.0,4.0,95.0,102.0,2.0,18.0,2.0,2.0,25,26,80.0,82.0,0.0,2.0,240.0,3.0,1.0,27,27,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,2/9/2018,LAC,DET,
376,21700821,2018-02-09,2017-18,107.0,106.75,4.583333333333333,5.25,98.0,103.25,11.583333333333334,12.5,5.583333333333333,4.5,23,26,80.58333333333333,83.0,0.0,0.0,244.16666666666666,3.1666666666666665,5.0,30,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,2/9/2018,MIL,MIA,
377,21700830,2018-02-10,2017-18,97.0,115.0,4.666666666666667,6.666666666666667,86.66666666666667,109.66666666666667,5.0,31.333333333333332,2.3333333333333335,3.0,31,38,66.33333333333333,88.66666666666667,0.6666666666666666,1.0,248.33333333333334,1.6666666666666667,1.6666666666666667,23,17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,2/10/2018,LAL,DAL,
378,21700835,2018-02-11,2017-18,106.5,97.0,5.0,4.0,101.0,90.5,19.0,2.5,6.5,6.5,22,17,80.5,70.0,1.5,0.5,240.0,4.0,6.0,32,40,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,2/11/2018,CLE,BOS,
379,21700844,2018-02-12,2017-18,84.5,117.0,6.0,3.0,77.5,112.0,1.0,38.5,0.0,0.5,37,36,62.5,91.0,0.5,0.0,240.0,0.0,0.5,18,19,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,2/12/2018,ORL,CHI,
380,21700845,2018-02-12,2017-18,94.5,93.0,4.5,4.5,91.5,90.5,10.0,10.5,1.5,1.5,22,28,76.0,69.0,0.5,0.5,240.0,1.5,0.0,35,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,2/12/2018,SAS,UTA,
381,21700853,2018-02-14,2017-18,99.5,114.5,4.5,5.0,94.0,106.0,1.0,24.5,1.0,1.0,40,29,68.5,85.0,0.5,0.5,240.0,2.5,1.5,18,27,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,2/14/2018,ATL,DET,
382,21700867,2018-02-22,2017-18,112.33333333333333,111.33333333333333,5.0,4.666666666666667,104.0,105.33333333333333,9.0,13.0,2.6666666666666665,3.3333333333333335,40,33,83.0,82.33333333333333,1.0,1.0,240.0,0.6666666666666666,2.0,19,24,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2017-18,2/22/2018,BKN,CHA,
383,21700870,2018-02-22,2017-18,113.33333333333333,115.0,5.666666666666667,5.0,107.33333333333333,107.33333333333333,13.666666666666666,14.0,3.0,3.3333333333333335,25,37,89.0,85.33333333333333,1.0,0.3333333333333333,240.0,3.3333333333333335,2.3333333333333335,30,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2017-18,2/22/2018,PHI,CHI,
384,21700871,2018-02-22,2017-18,93.5,105.0,5.5,5.5,87.5,96.5,9.5,14.0,2.5,3.5,26,39,66.0,77.0,1.0,0.0,240.0,2.0,3.0,33,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2017-18,2/22/2018,OKC,SAC,
385,21700872,2018-02-22,2017-18,119.0,114.5,3.5,4.5,112.0,111.5,18.0,16.0,5.5,6.0,26,14,92.0,94.5,0.5,0.5,240.0,4.5,2.5,30,44,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2017-18,2/22/2018,LAC,GSW,
386,21700878,2018-02-23,2017-18,111.875,97.16666666666667,5.25,6.0,106.75,92.66666666666667,18.5,8.0,4.625,4.5,23,38,89.375,71.33333333333333,0.375,0.3333333333333333,240.0,4.0,4.0,34,18,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2017-18,2/23/2018,CLE,MEM,
387,21700884,2018-02-24,2017-18,106.33333333333333,106.33333333333333,5.333333333333333,5.0,103.0,101.66666666666667,13.0,14.333333333333334,1.6666666666666667,1.3333333333333333,40,25,83.66666666666667,83.0,0.6666666666666666,1.0,240.0,2.0,1.0,18,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2017-18,2/24/2018,ORL,PHI,
388,21700886,2018-02-24,2017-18,107.33333333333333,103.33333333333333,4.666666666666667,4.666666666666667,101.66666666666667,96.66666666666667,16.333333333333332,6.666666666666667,1.3333333333333333,1.3333333333333333,19,36,81.33333333333333,73.66666666666667,1.0,1.3333333333333333,240.0,1.6666666666666667,2.3333333333333335,41,24,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2017-18,2/24/2018,BOS,NYK,
389,21700888,2018-02-24,2017-18,105.33333333333333,114.4,5.291666666666667,4.8,97.875,108.2,13.166666666666666,13.6,1.7916666666666667,2.4,38,26,80.95833333333333,83.8,0.7916666666666667,0.2,242.08333333333334,3.666666666666667,2.4,20,36,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2017-18,2/24/2018,CHI,MIN,
